UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
238722,155210,Johnson County Community College,Overland Park,KS
239488,155210,Johnson County Community College,Overland Park,KS
367459,155210,Johnson County Community College,Overland Park,KS
101295,155292,Kansas City Kansas Community College,Kansas City,KS
126207,155292,Kansas City Kansas Community College,Kansas City,KS
141796,155292,Kansas City Kansas Community College,Kansas City,KS
154642,155292,Kansas City Kansas Community College,Kansas City,KS
154697,155292,Kansas City Kansas Community College,Kansas City,KS
154800,155292,Kansas City Kansas Community College,Kansas City,KS
154952,155292,Kansas City Kansas Community College,Kansas City,KS
154998,155292,Kansas City Kansas Community College,Kansas City,KS
155195,155292,Kansas City Kansas Community College,Kansas City,KS
156107,155292,Kansas City Kansas Community College,Kansas City,KS
166133,155292,Kansas City Kansas Community College,Kansas City,KS
166887,155292,Kansas City Kansas Community College,Kansas City,KS
207449,155292,Kansas City Kansas Community College,Kansas City,KS
239488,155292,Kansas City Kansas Community College,Kansas City,KS
240125,155292,Kansas City Kansas Community College,Kansas City,KS
176789,155308,Kansas Christian College,Overland Park,KS
104179,155317,University of Kansas,Lawrence,KS
106397,155317,University of Kansas,Lawrence,KS
126614,155317,University of Kansas,Lawrence,KS
132903,155317,University of Kansas,Lawrence,KS
134097,155317,University of Kansas,Lawrence,KS
151351,155317,University of Kansas,Lawrence,KS
170976,155317,University of Kansas,Lawrence,KS
176017,155317,University of Kansas,Lawrence,KS
178396,155317,University of Kansas,Lawrence,KS
181464,155317,University of Kansas,Lawrence,KS
186380,155317,University of Kansas,Lawrence,KS
196097,155317,University of Kansas,Lawrence,KS
207388,155317,University of Kansas,Lawrence,KS
207500,155317,University of Kansas,Lawrence,KS
215293,155317,University of Kansas,Lawrence,KS
229115,155317,University of Kansas,Lawrence,KS
232186,155317,University of Kansas,Lawrence,KS
240444,155317,University of Kansas,Lawrence,KS
243780,155317,University of Kansas,Lawrence,KS
482149,155317,University of Kansas,Lawrence,KS
482538,155317,University of Kansas,Lawrence,KS
154712,155335,Newman University,Wichita,KS
154721,155335,Newman University,Wichita,KS
155089,155335,Newman University,Wichita,KS
155511,155335,Newman University,Wichita,KS
155812,155335,Newman University,Wichita,KS
156107,155335,Newman University,Wichita,KS
160074,155335,Newman University,Wichita,KS
176628,155335,Newman University,Wichita,KS
204617,155335,Newman University,Wichita,KS
206048,155335,Newman University,Wichita,KS
206437,155335,Newman University,Wichita,KS
213358,155335,Newman University,Wichita,KS
228149,155335,Newman University,Wichita,KS
238980,155335,Newman University,Wichita,KS
102614,155399,Kansas State University,Manhattan,KS
126818,155399,Kansas State University,Manhattan,KS
134097,155399,Kansas State University,Manhattan,KS
142285,155399,Kansas State University,Manhattan,KS
153603,155399,Kansas State University,Manhattan,KS
155317,155399,Kansas State University,Manhattan,KS
159391,155399,Kansas State University,Manhattan,KS
172699,155399,Kansas State University,Manhattan,KS
176017,155399,Kansas State University,Manhattan,KS
188030,155399,Kansas State University,Manhattan,KS
207388,155399,Kansas State University,Manhattan,KS
227881,155399,Kansas State University,Manhattan,KS
229115,155399,Kansas State University,Manhattan,KS
230728,155399,Kansas State University,Manhattan,KS
240727,155399,Kansas State University,Manhattan,KS
107558,155414,Kansas Wesleyan University,Salina,KS
154721,155414,Kansas Wesleyan University,Salina,KS
154855,155414,Kansas Wesleyan University,Salina,KS
155511,155414,Kansas Wesleyan University,Salina,KS
155812,155414,Kansas Wesleyan University,Salina,KS
155973,155414,Kansas Wesleyan University,Salina,KS
180595,155414,Kansas Wesleyan University,Salina,KS
232089,155414,Kansas Wesleyan University,Salina,KS
417752,155414,Kansas Wesleyan University,Salina,KS
156107,155423,Washburn Institute of Technology,Topeka,KS
127617,155450,Labette Community College,Parsons,KS
154642,155450,Labette Community College,Parsons,KS
154697,155450,Labette Community College,Parsons,KS
154952,155450,Labette Community College,Parsons,KS
154998,155450,Labette Community College,Parsons,KS
155098,155450,Labette Community College,Parsons,KS
155195,155450,Labette Community College,Parsons,KS
155566,155450,Labette Community College,Parsons,KS
155715,155450,Labette Community College,Parsons,KS
155858,155450,Labette Community College,Parsons,KS
156107,155450,Labette Community College,Parsons,KS
164775,155450,Labette Community College,Parsons,KS
169974,155450,Labette Community College,Parsons,KS
180249,155450,Labette Community College,Parsons,KS
188003,155450,Labette Community College,Parsons,KS
207290,155450,Labette Community College,Parsons,KS
240596,155450,Labette Community College,Parsons,KS
154642,155487,Manhattan Area Technical College,Manhattan,KS
155715,155487,Manhattan Area Technical College,Manhattan,KS
155830,155487,Manhattan Area Technical College,Manhattan,KS
156107,155487,Manhattan Area Technical College,Manhattan,KS
169974,155487,Manhattan Area Technical College,Manhattan,KS
172954,155487,Manhattan Area Technical College,Manhattan,KS
177977,155487,Manhattan Area Technical College,Manhattan,KS
199263,155487,Manhattan Area Technical College,Manhattan,KS
117104,155496,Manhattan Christian College,Manhattan,KS
142090,155496,Manhattan Christian College,Manhattan,KS
154721,155496,Manhattan Christian College,Manhattan,KS
154855,155496,Manhattan Christian College,Manhattan,KS
155070,155496,Manhattan Christian College,Manhattan,KS
155511,155496,Manhattan Christian College,Manhattan,KS
155812,155496,Manhattan Christian College,Manhattan,KS
170091,155496,Manhattan Christian College,Manhattan,KS
174525,155496,Manhattan Christian College,Manhattan,KS
176789,155496,Manhattan Christian College,Manhattan,KS
176910,155496,Manhattan Christian College,Manhattan,KS
178679,155496,Manhattan Christian College,Manhattan,KS
194569,155496,Manhattan Christian College,Manhattan,KS
199458,155496,Manhattan Christian College,Manhattan,KS
200484,155496,Manhattan Christian College,Manhattan,KS
224244,155496,Manhattan Christian College,Manhattan,KS
417752,155496,Manhattan Christian College,Manhattan,KS
440794,155496,Manhattan Christian College,Manhattan,KS
107558,155511,McPherson College,McPherson,KS
124292,155511,McPherson College,McPherson,KS
143288,155511,McPherson College,McPherson,KS
154721,155511,McPherson College,McPherson,KS
154855,155511,McPherson College,McPherson,KS
155812,155511,McPherson College,McPherson,KS
155973,155511,McPherson College,McPherson,KS
172440,155511,McPherson College,McPherson,KS
417752,155511,McPherson College,McPherson,KS
127653,155520,MidAmerica Nazarene University,Olathe,KS
138275,155520,MidAmerica Nazarene University,Olathe,KS
147828,155520,MidAmerica Nazarene University,Olathe,KS
148584,155520,MidAmerica Nazarene University,Olathe,KS
153366,155520,MidAmerica Nazarene University,Olathe,KS
154721,155520,MidAmerica Nazarene University,Olathe,KS
155089,155520,MidAmerica Nazarene University,Olathe,KS
155308,155520,MidAmerica Nazarene University,Olathe,KS
155511,155520,MidAmerica Nazarene University,Olathe,KS
155812,155520,MidAmerica Nazarene University,Olathe,KS
171599,155520,MidAmerica Nazarene University,Olathe,KS
172334,155520,MidAmerica Nazarene University,Olathe,KS
175421,155520,MidAmerica Nazarene University,Olathe,KS
176910,155520,MidAmerica Nazarene University,Olathe,KS
176947,155520,MidAmerica Nazarene University,Olathe,KS
177144,155520,MidAmerica Nazarene University,Olathe,KS
178244,155520,MidAmerica Nazarene University,Olathe,KS
179326,155520,MidAmerica Nazarene University,Olathe,KS
216694,155520,MidAmerica Nazarene University,Olathe,KS
221892,155520,MidAmerica Nazarene University,Olathe,KS
238430,155520,MidAmerica Nazarene University,Olathe,KS
240107,155520,MidAmerica Nazarene University,Olathe,KS
127617,155566,Neosho County Community College,Chanute,KS
154642,155566,Neosho County Community College,Chanute,KS
154697,155566,Neosho County Community College,Chanute,KS
154952,155566,Neosho County Community College,Chanute,KS
154998,155566,Neosho County Community College,Chanute,KS
155098,155566,Neosho County Community College,Chanute,KS
155195,155566,Neosho County Community College,Chanute,KS
155715,155566,Neosho County Community College,Chanute,KS
156107,155566,Neosho County Community College,Chanute,KS
169974,155566,Neosho County Community College,Chanute,KS
180249,155566,Neosho County Community College,Chanute,KS
181817,155566,Neosho County Community College,Chanute,KS
240596,155566,Neosho County Community College,Chanute,KS
154642,155593,North Central Kansas Technical College,Beloit,KS
155487,155593,North Central Kansas Technical College,Beloit,KS
155715,155593,North Central Kansas Technical College,Beloit,KS
155830,155593,North Central Kansas Technical College,Beloit,KS
156107,155593,North Central Kansas Technical College,Beloit,KS
156851,155593,North Central Kansas Technical College,Beloit,KS
169974,155593,North Central Kansas Technical College,Beloit,KS
172954,155593,North Central Kansas Technical College,Beloit,KS
177977,155593,North Central Kansas Technical College,Beloit,KS
183105,155593,North Central Kansas Technical College,Beloit,KS
199263,155593,North Central Kansas Technical College,Beloit,KS
154642,155618,Northwest Kansas Technical College,Goodland,KS
155487,155618,Northwest Kansas Technical College,Goodland,KS
155715,155618,Northwest Kansas Technical College,Goodland,KS
155830,155618,Northwest Kansas Technical College,Goodland,KS
156107,155618,Northwest Kansas Technical College,Goodland,KS
169974,155618,Northwest Kansas Technical College,Goodland,KS
172954,155618,Northwest Kansas Technical College,Goodland,KS
177977,155618,Northwest Kansas Technical College,Goodland,KS
183105,155618,Northwest Kansas Technical College,Goodland,KS
199263,155618,Northwest Kansas Technical College,Goodland,KS
219189,155618,Northwest Kansas Technical College,Goodland,KS
154518,155627,Ottawa University-Ottawa,Ottawa,KS
154721,155627,Ottawa University-Ottawa,Ottawa,KS
154855,155627,Ottawa University-Ottawa,Ottawa,KS
155511,155627,Ottawa University-Ottawa,Ottawa,KS
155812,155627,Ottawa University-Ottawa,Ottawa,KS
238980,155627,Ottawa University-Ottawa,Ottawa,KS
101879,155681,Pittsburg State University,Pittsburg,KS
155025,155681,Pittsburg State University,Pittsburg,KS
156082,155681,Pittsburg State University,Pittsburg,KS
159993,155681,Pittsburg State University,Pittsburg,KS
178624,155681,Pittsburg State University,Pittsburg,KS
179043,155681,Pittsburg State University,Pittsburg,KS
200253,155681,Pittsburg State University,Pittsburg,KS
207847,155681,Pittsburg State University,Pittsburg,KS
207865,155681,Pittsburg State University,Pittsburg,KS
240462,155681,Pittsburg State University,Pittsburg,KS
127732,155715,Pratt Community College,Pratt,KS
154642,155715,Pratt Community College,Pratt,KS
154697,155715,Pratt Community College,Pratt,KS
154952,155715,Pratt Community College,Pratt,KS
154998,155715,Pratt Community College,Pratt,KS
155104,155715,Pratt Community College,Pratt,KS
155195,155715,Pratt Community College,Pratt,KS
155566,155715,Pratt Community College,Pratt,KS
155830,155715,Pratt Community College,Pratt,KS
155858,155715,Pratt Community College,Pratt,KS
156107,155715,Pratt Community College,Pratt,KS
156851,155715,Pratt Community College,Pratt,KS
169974,155715,Pratt Community College,Pratt,KS
207281,155715,Pratt Community College,Pratt,KS
208035,155715,Pratt Community College,Pratt,KS
131450,155812,University of Saint Mary,Leavenworth,KS
148584,155812,University of Saint Mary,Leavenworth,KS
154721,155812,University of Saint Mary,Leavenworth,KS
155089,155812,University of Saint Mary,Leavenworth,KS
155511,155812,University of Saint Mary,Leavenworth,KS
199209,155812,University of Saint Mary,Leavenworth,KS
155487,155830,Salina Area Technical College,Salina,KS
155715,155830,Salina Area Technical College,Salina,KS
156107,155830,Salina Area Technical College,Salina,KS
172954,155830,Salina Area Technical College,Salina,KS
177977,155830,Salina Area Technical College,Salina,KS
183105,155830,Salina Area Technical College,Salina,KS
199263,155830,Salina Area Technical College,Salina,KS
219480,155830,Salina Area Technical College,Salina,KS
364946,155830,Salina Area Technical College,Salina,KS
154642,155858,Seward County Community College,Liberal,KS
154697,155858,Seward County Community College,Liberal,KS
154952,155858,Seward County Community College,Liberal,KS
154998,155858,Seward County Community College,Liberal,KS
155195,155858,Seward County Community College,Liberal,KS
155566,155858,Seward County Community College,Liberal,KS
155715,155858,Seward County Community College,Liberal,KS
156107,155858,Seward County Community College,Liberal,KS
156851,155858,Seward County Community College,Liberal,KS
169974,155858,Seward County Community College,Liberal,KS
180249,155858,Seward County Community College,Liberal,KS
228158,155858,Seward County Community College,Liberal,KS
240596,155858,Seward County Community College,Liberal,KS
153375,155900,Southwestern College,Winfield,KS
154721,155900,Southwestern College,Winfield,KS
155511,155900,Southwestern College,Winfield,KS
155812,155900,Southwestern College,Winfield,KS
199209,155900,Southwestern College,Winfield,KS
143288,155937,Sterling College,Sterling,KS
154721,155937,Sterling College,Sterling,KS
154855,155937,Sterling College,Sterling,KS
155511,155937,Sterling College,Sterling,KS
155812,155937,Sterling College,Sterling,KS
155973,155937,Sterling College,Sterling,KS
172440,155937,Sterling College,Sterling,KS
181853,155937,Sterling College,Sterling,KS
188182,155937,Sterling College,Sterling,KS
197911,155937,Sterling College,Sterling,KS
221892,155937,Sterling College,Sterling,KS
141167,155973,Tabor College,Hillsboro,KS
143288,155973,Tabor College,Hillsboro,KS
150668,155973,Tabor College,Hillsboro,KS
154721,155973,Tabor College,Hillsboro,KS
154855,155973,Tabor College,Hillsboro,KS
155177,155973,Tabor College,Hillsboro,KS
155511,155973,Tabor College,Hillsboro,KS
155520,155973,Tabor College,Hillsboro,KS
155812,155973,Tabor College,Hillsboro,KS
172440,155973,Tabor College,Hillsboro,KS
173452,155973,Tabor College,Hillsboro,KS
181853,155973,Tabor College,Hillsboro,KS
188182,155973,Tabor College,Hillsboro,KS
221892,155973,Tabor College,Hillsboro,KS
107044,156082,Washburn University,Topeka,KS
128106,156082,Washburn University,Topeka,KS
138716,156082,Washburn University,Topeka,KS
151388,156082,Washburn University,Topeka,KS
155025,156082,Washburn University,Topeka,KS
155681,156082,Washburn University,Topeka,KS
159966,156082,Washburn University,Topeka,KS
179043,156082,Washburn University,Topeka,KS
206914,156082,Washburn University,Topeka,KS
207865,156082,Washburn University,Topeka,KS
237011,156082,Washburn University,Topeka,KS
240471,156082,Washburn University,Topeka,KS
154642,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS
154952,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS
155423,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS
160667,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS
180902,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS
238397,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS
126580,156125,Wichita State University,Wichita,KS
127741,156125,Wichita State University,Wichita,KS
142115,156125,Wichita State University,Wichita,KS
145813,156125,Wichita State University,Wichita,KS
151324,156125,Wichita State University,Wichita,KS
156107,156125,Wichita State University,Wichita,KS
160658,156125,Wichita State University,Wichita,KS
167987,156125,Wichita State University,Wichita,KS
176372,156125,Wichita State University,Wichita,KS
176479,156125,Wichita State University,Wichita,KS
178420,156125,Wichita State University,Wichita,KS
181394,156125,Wichita State University,Wichita,KS
206941,156125,Wichita State University,Wichita,KS
209807,156125,Wichita State University,Wichita,KS
227881,156125,Wichita State University,Wichita,KS
228459,156125,Wichita State University,Wichita,KS
229179,156125,Wichita State University,Wichita,KS
231174,156125,Wichita State University,Wichita,KS
243221,156125,Wichita State University,Wichita,KS
156107,156134,Wichita Technical Institute,Wichita,KS
200305,156134,Wichita Technical Institute,Wichita,KS
488077,156134,Wichita Technical Institute,Wichita,KS
143288,156189,Alice Lloyd College,Pippa Passes,KY
156356,156189,Alice Lloyd College,Pippa Passes,KY
156417,156189,Alice Lloyd College,Pippa Passes,KY
157216,156189,Alice Lloyd College,Pippa Passes,KY
157535,156189,Alice Lloyd College,Pippa Passes,KY
172440,156189,Alice Lloyd College,Pippa Passes,KY
175430,156189,Alice Lloyd College,Pippa Passes,KY
227429,156189,Alice Lloyd College,Pippa Passes,KY
232089,156189,Alice Lloyd College,Pippa Passes,KY
461759,156189,Alice Lloyd College,Pippa Passes,KY
107141,156213,Asbury University,Wilmore,KY
121309,156213,Asbury University,Wilmore,KY
133711,156213,Asbury University,Wilmore,KY
134079,156213,Asbury University,Wilmore,KY
137564,156213,Asbury University,Wilmore,KY
145372,156213,Asbury University,Wilmore,KY
150677,156213,Asbury University,Wilmore,KY
152530,156213,Asbury University,Wilmore,KY
156356,156213,Asbury University,Wilmore,KY
156745,156213,Asbury University,Wilmore,KY
157076,156213,Asbury University,Wilmore,KY
172334,156213,Asbury University,Wilmore,KY
175421,156213,Asbury University,Wilmore,KY
176451,156213,Asbury University,Wilmore,KY
191676,156213,Asbury University,Wilmore,KY
195474,156213,Asbury University,Wilmore,KY
198835,156213,Asbury University,Wilmore,KY
199962,156213,Asbury University,Wilmore,KY
203128,156213,Asbury University,Wilmore,KY
207582,156213,Asbury University,Wilmore,KY
208822,156213,Asbury University,Wilmore,KY
221892,156213,Asbury University,Wilmore,KY
226231,156213,Asbury University,Wilmore,KY
228981,156213,Asbury University,Wilmore,KY
237312,156213,Asbury University,Wilmore,KY
237969,156213,Asbury University,Wilmore,KY
126979,156222,Asbury Theological Seminary,Wilmore,KY
132408,156222,Asbury Theological Seminary,Wilmore,KY
149514,156222,Asbury Theological Seminary,Wilmore,KY
155070,156222,Asbury Theological Seminary,Wilmore,KY
157298,156222,Asbury Theological Seminary,Wilmore,KY
165945,156222,Asbury Theological Seminary,Wilmore,KY
176451,156222,Asbury Theological Seminary,Wilmore,KY
219842,156222,Asbury Theological Seminary,Wilmore,KY
224305,156222,Asbury Theological Seminary,Wilmore,KY
381459,156222,Asbury Theological Seminary,Wilmore,KY
198710,156231,Ashland Community and Technical College,Ashland,KY
199768,156231,Ashland Community and Technical College,Ashland,KY
405872,156231,Ashland Community and Technical College,Ashland,KY
134945,156286,Bellarmine University,Louisville,KY
137847,156286,Bellarmine University,Louisville,KY
151786,156286,Bellarmine University,Louisville,KY
152600,156286,Bellarmine University,Louisville,KY
154235,156286,Bellarmine University,Louisville,KY
154712,156286,Bellarmine University,Louisville,KY
156213,156286,Bellarmine University,Louisville,KY
156356,156286,Bellarmine University,Louisville,KY
156745,156286,Bellarmine University,Louisville,KY
159656,156286,Bellarmine University,Louisville,KY
163462,156286,Bellarmine University,Louisville,KY
175005,156286,Bellarmine University,Louisville,KY
177418,156286,Bellarmine University,Louisville,KY
177968,156286,Bellarmine University,Louisville,KY
179043,156286,Bellarmine University,Louisville,KY
180106,156286,Bellarmine University,Louisville,KY
195720,156286,Bellarmine University,Louisville,KY
197984,156286,Bellarmine University,Louisville,KY
198835,156286,Bellarmine University,Louisville,KY
205957,156286,Bellarmine University,Louisville,KY
206437,156286,Bellarmine University,Louisville,KY
212601,156286,Bellarmine University,Louisville,KY
219833,156286,Bellarmine University,Louisville,KY
220631,156286,Bellarmine University,Louisville,KY
141060,156295,Berea College,Berea,KY
156356,156295,Berea College,Berea,KY
176910,156295,Berea College,Berea,KY
178697,156295,Berea College,Berea,KY
186618,156295,Berea College,Berea,KY
199962,156295,Berea College,Berea,KY
217873,156295,Berea College,Berea,KY
219505,156295,Berea College,Berea,KY
227429,156295,Berea College,Berea,KY
230047,156295,Berea College,Berea,KY
158088,156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY
199768,156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY
231165,156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY
107558,156356,Brescia University,Owensboro,KY
148131,156356,Brescia University,Owensboro,KY
156213,156356,Brescia University,Owensboro,KY
157216,156356,Brescia University,Owensboro,KY
157535,156356,Brescia University,Owensboro,KY
157809,156356,Brescia University,Owensboro,KY
160065,156356,Brescia University,Owensboro,KY
172440,156356,Brescia University,Owensboro,KY
197984,156356,Brescia University,Owensboro,KY
417752,156356,Brescia University,Owensboro,KY
137032,156365,Campbellsville University,Campbellsville,KY
137564,156365,Campbellsville University,Campbellsville,KY
138868,156365,Campbellsville University,Campbellsville,KY
156356,156365,Campbellsville University,Campbellsville,KY
156417,156365,Campbellsville University,Campbellsville,KY
156541,156365,Campbellsville University,Campbellsville,KY
156745,156365,Campbellsville University,Campbellsville,KY
157216,156365,Campbellsville University,Campbellsville,KY
157535,156365,Campbellsville University,Campbellsville,KY
157863,156365,Campbellsville University,Campbellsville,KY
175421,156365,Campbellsville University,Campbellsville,KY
176479,156365,Campbellsville University,Campbellsville,KY
198835,156365,Campbellsville University,Campbellsville,KY
199032,156365,Campbellsville University,Campbellsville,KY
219833,156365,Campbellsville University,Campbellsville,KY
220516,156365,Campbellsville University,Campbellsville,KY
221892,156365,Campbellsville University,Campbellsville,KY
221953,156365,Campbellsville University,Campbellsville,KY
226471,156365,Campbellsville University,Campbellsville,KY
232089,156365,Campbellsville University,Campbellsville,KY
237312,156365,Campbellsville University,Campbellsville,KY
239080,156365,Campbellsville University,Campbellsville,KY
101514,156392,Bluegrass Community and Technical College,Lexington,KY
127200,156392,Bluegrass Community and Technical College,Lexington,KY
136516,156392,Bluegrass Community and Technical College,Lexington,KY
156471,156392,Bluegrass Community and Technical College,Lexington,KY
198260,156392,Bluegrass Community and Technical College,Lexington,KY
205841,156392,Bluegrass Community and Technical College,Lexington,KY
218113,156392,Bluegrass Community and Technical College,Lexington,KY
219888,156392,Bluegrass Community and Technical College,Lexington,KY
233639,156392,Bluegrass Community and Technical College,Lexington,KY
238263,156392,Bluegrass Community and Technical College,Lexington,KY
238722,156392,Bluegrass Community and Technical College,Lexington,KY
437103,156392,Bluegrass Community and Technical College,Lexington,KY
100937,156408,Centre College,Danville,KY
107080,156408,Centre College,Danville,KY
110398,156408,Centre College,Danville,KY
128902,156408,Centre College,Danville,KY
138600,156408,Centre College,Danville,KY
139144,156408,Centre College,Danville,KY
140553,156408,Centre College,Danville,KY
146427,156408,Centre College,Danville,KY
149781,156408,Centre College,Danville,KY
150400,156408,Centre College,Danville,KY
156213,156408,Centre College,Danville,KY
156295,156408,Centre College,Danville,KY
156356,156408,Centre College,Danville,KY
156745,156408,Centre College,Danville,KY
157818,156408,Centre College,Danville,KY
162654,156408,Centre College,Danville,KY
164216,156408,Centre College,Danville,KY
170286,156408,Centre College,Danville,KY
175980,156408,Centre College,Danville,KY
179946,156408,Centre College,Danville,KY
179955,156408,Centre College,Danville,KY
197230,156408,Centre College,Danville,KY
213251,156408,Centre College,Danville,KY
215798,156408,Centre College,Danville,KY
217873,156408,Centre College,Danville,KY
218070,156408,Centre College,Danville,KY
218539,156408,Centre College,Danville,KY
218973,156408,Centre College,Danville,KY
220710,156408,Centre College,Danville,KY
221351,156408,Centre College,Danville,KY
221519,156408,Centre College,Danville,KY
228343,156408,Centre College,Danville,KY
229267,156408,Centre College,Danville,KY
232308,156408,Centre College,Danville,KY
233295,156408,Centre College,Danville,KY
233301,156408,Centre College,Danville,KY
238333,156408,Centre College,Danville,KY
239017,156408,Centre College,Danville,KY
132408,156417,Clear Creek Baptist Bible College,Pineville,KY
142090,156417,Clear Creek Baptist Bible College,Pineville,KY
155070,156417,Clear Creek Baptist Bible College,Pineville,KY
160409,156417,Clear Creek Baptist Bible College,Pineville,KY
171881,156417,Clear Creek Baptist Bible College,Pineville,KY
174525,156417,Clear Creek Baptist Bible College,Pineville,KY
220206,156417,Clear Creek Baptist Bible College,Pineville,KY
388520,156417,Clear Creek Baptist Bible College,Pineville,KY
417752,156417,Clear Creek Baptist Bible College,Pineville,KY
440794,156417,Clear Creek Baptist Bible College,Pineville,KY
461759,156417,Clear Creek Baptist Bible College,Pineville,KY
233356,156471,Galen College of Nursing-Louisville,Louisville,KY
137032,156541,University of the Cumberlands,Williamsburg,KY
156356,156541,University of the Cumberlands,Williamsburg,KY
156365,156541,University of the Cumberlands,Williamsburg,KY
156417,156541,University of the Cumberlands,Williamsburg,KY
157216,156541,University of the Cumberlands,Williamsburg,KY
157535,156541,University of the Cumberlands,Williamsburg,KY
157863,156541,University of the Cumberlands,Williamsburg,KY
171599,156541,University of the Cumberlands,Williamsburg,KY
198136,156541,University of the Cumberlands,Williamsburg,KY
219806,156541,University of the Cumberlands,Williamsburg,KY
219949,156541,University of the Cumberlands,Williamsburg,KY
226471,156541,University of the Cumberlands,Williamsburg,KY
232089,156541,University of the Cumberlands,Williamsburg,KY
237312,156541,University of the Cumberlands,Williamsburg,KY
102368,156620,Eastern Kentucky University,Richmond,KY
139366,156620,Eastern Kentucky University,Richmond,KY
141334,156620,Eastern Kentucky University,Richmond,KY
149231,156620,Eastern Kentucky University,Richmond,KY
157401,156620,Eastern Kentucky University,Richmond,KY
159993,156620,Eastern Kentucky University,Richmond,KY
160612,156620,Eastern Kentucky University,Richmond,KY
173920,156620,Eastern Kentucky University,Richmond,KY
186876,156620,Eastern Kentucky University,Richmond,KY
227881,156620,Eastern Kentucky University,Richmond,KY
482680,156620,Eastern Kentucky University,Richmond,KY
153445,156648,Elizabethtown Community and Technical College,Elizabethtown,KY
156471,156648,Elizabethtown Community and Technical College,Elizabethtown,KY
233639,156648,Elizabethtown Community and Technical College,Elizabethtown,KY
239488,156648,Elizabethtown Community and Technical College,Elizabethtown,KY
483045,156648,Elizabethtown Community and Technical College,Elizabethtown,KY
101435,156745,Georgetown College,Georgetown,KY
138868,156745,Georgetown College,Georgetown,KY
142294,156745,Georgetown College,Georgetown,KY
150668,156745,Georgetown College,Georgetown,KY
156213,156745,Georgetown College,Georgetown,KY
156356,156745,Georgetown College,Georgetown,KY
156417,156745,Georgetown College,Georgetown,KY
156541,156745,Georgetown College,Georgetown,KY
157076,156745,Georgetown College,Georgetown,KY
157216,156745,Georgetown College,Georgetown,KY
175421,156745,Georgetown College,Georgetown,KY
176053,156745,Georgetown College,Georgetown,KY
182634,156745,Georgetown College,Georgetown,KY
198835,156745,Georgetown College,Georgetown,KY
199607,156745,Georgetown College,Georgetown,KY
214157,156745,Georgetown College,Georgetown,KY
217873,156745,Georgetown College,Georgetown,KY
219806,156745,Georgetown College,Georgetown,KY
219833,156745,Georgetown College,Georgetown,KY
219949,156745,Georgetown College,Georgetown,KY
220701,156745,Georgetown College,Georgetown,KY
220710,156745,Georgetown College,Georgetown,KY
227429,156745,Georgetown College,Georgetown,KY
228981,156745,Georgetown College,Georgetown,KY
237969,156745,Georgetown College,Georgetown,KY
139384,156790,Hazard Community and Technical College,Hazard,KY
156851,156790,Hazard Community and Technical College,Hazard,KY
162690,156790,Hazard Community and Technical College,Hazard,KY
180276,156790,Hazard Community and Technical College,Hazard,KY
198710,156790,Hazard Community and Technical College,Hazard,KY
199740,156790,Hazard Community and Technical College,Hazard,KY
200305,156790,Hazard Community and Technical College,Hazard,KY
201973,156790,Hazard Community and Technical College,Hazard,KY
232788,156790,Hazard Community and Technical College,Hazard,KY
434061,156790,Hazard Community and Technical College,Hazard,KY
107521,156851,Henderson Community College,Henderson,KY
140678,156851,Henderson Community College,Henderson,KY
152637,156851,Henderson Community College,Henderson,KY
180249,156851,Henderson Community College,Henderson,KY
180276,156851,Henderson Community College,Henderson,KY
198710,156851,Henderson Community College,Henderson,KY
434061,156851,Henderson Community College,Henderson,KY
192022,156860,Hopkinsville Community College,Hopkinsville,KY
198710,156860,Hopkinsville Community College,Hopkinsville,KY
198817,156860,Hopkinsville Community College,Hopkinsville,KY
434061,156860,Hopkinsville Community College,Hopkinsville,KY
101514,156921,Jefferson Community and Technical College,Louisville,KY
127200,156921,Jefferson Community and Technical College,Louisville,KY
136516,156921,Jefferson Community and Technical College,Louisville,KY
156392,156921,Jefferson Community and Technical College,Louisville,KY
156471,156921,Jefferson Community and Technical College,Louisville,KY
194222,156921,Jefferson Community and Technical College,Louisville,KY
198260,156921,Jefferson Community and Technical College,Louisville,KY
198622,156921,Jefferson Community and Technical College,Louisville,KY
199856,156921,Jefferson Community and Technical College,Louisville,KY
204945,156921,Jefferson Community and Technical College,Louisville,KY
211079,156921,Jefferson Community and Technical College,Louisville,KY
218113,156921,Jefferson Community and Technical College,Louisville,KY
233754,156921,Jefferson Community and Technical College,Louisville,KY
238263,156921,Jefferson Community and Technical College,Louisville,KY
437103,156921,Jefferson Community and Technical College,Louisville,KY
485111,156921,Jefferson Community and Technical College,Louisville,KY
156471,157021,American National University-Pikeville,Pikeville,KY
155070,157030,Kentucky Mountain Bible College,Jackson,KY
155308,157030,Kentucky Mountain Bible College,Jackson,KY
220206,157030,Kentucky Mountain Bible College,Jackson,KY
